Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Lesotho,LSO,2000,1.85032,1.85032,1.85032,1.85032,1.85032,1.85032,1.85032
Lesotho,LSO,2001,1.875968,1.875968,1.875968,1.875968,1.875968,1.875968,1.875968
Lesotho,LSO,2002,1.90528,1.90528,1.90528,1.90528,1.90528,1.90528,1.90528
Lesotho,LSO,2003,1.930928,1.930928,1.930928,1.930928,1.930928,1.930928,1.930928
Lesotho,LSO,2004,1.982224,1.982224,1.982224,1.982224,1.982224,1.982224,1.982224
Lesotho,LSO,2005,2.011536,2.011536,2.011536,2.011536,2.011536,2.011536,2.011536
Lesotho,LSO,2006,2.037184,2.037184,2.037184,2.037184,2.037184,2.037184,2.037184
Lesotho,LSO,2007,2.073824,2.073824,2.073824,2.073824,2.073824,2.073824,2.073824
Lesotho,LSO,2008,2.12512,2.12512,2.12512,2.12512,2.12512,2.12512,2.12512
Lesotho,LSO,2009,2.21672,2.21672,2.21672,2.21672,2.21672,2.21672,2.21672
Lesotho,LSO,2010,2.275344,2.275344,2.275344,2.275344,2.275344,2.275344,2.275344
Lesotho,LSO,2011,3.063104,3.063104,3.063104,3.063104,3.063104,3.063104,3.063104
Lesotho,LSO,2012,3.092416,3.092416,3.092416,3.092416,3.092416,3.092416,3.092416
Lesotho,LSO,2013,2.333968,2.333968,2.333968,2.333968,2.333968,2.333968,2.333968
Lesotho,LSO,2014,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732
Lesotho,LSO,2015,2.242368,2.242368,2.242368,2.242368,2.242368,2.242368,2.242368
Lesotho,LSO,2016,2.213056,2.213056,2.213056,2.213056,2.213056,2.213056,2.213056
Lesotho,LSO,2017,2.513504,2.513504,2.513504,2.513504,2.513504,2.513504,2.513504
Lesotho,LSO,2018,2.370608,2.370608,2.370608,2.370608,2.370608,2.370608,2.370608
Lesotho,LSO,2019,2.388928,2.388928,2.388928,2.388928,2.388928,2.388928,2.388928
Lesotho,LSO,2020,2.188045,2.188045,2.188045,2.188045,2.188045,2.188045,2.188045
Lesotho,LSO,2021,2.282165,2.282165,2.282165,2.282165,2.282165,2.282165,2.282165
Liberia,LBR,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LBR,1950,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632
Liberia,LBR,1951,0.043968,0.043968,0.043968,0.043968,0.043968,0.043968,0.043968
Liberia,LBR,1952,0.05496,0.05496,0.05496,0.05496,0.05496,0.05496,0.05496
Liberia,LBR,1953,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624
Liberia,LBR,1954,0.102592,0.102592,0.102592,0.102592,0.102592,0.102592,0.102592
Liberia,LBR,1955,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624,0.058624
Liberia,LBR,1956,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632,0.047632
Liberia,LBR,1957,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272,0.084272
Liberia,LBR,1958,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216
Liberia,LBR,1959,0.142896,0.142896,0.142896,0.142896,0.142896,0.142896,0.142896
Liberia,LBR,1960,0.16488,0.16488,0.16488,0.16488,0.16488,0.16488,0.16488
Liberia,LBR,1961,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216,0.161216
Liberia,LBR,1962,0.252816,0.252816,0.252816,0.252816,0.252816,0.252816,0.252816
Liberia,LBR,1963,0.355408,0.355408,0.355408,0.355408,0.355408,0.355408,0.355408
Liberia,LBR,1964,0.483648,0.483648,0.483648,0.483648,0.483648,0.483648,0.483648
Liberia,LBR,1965,0.556928,0.556928,0.556928,0.556928,0.556928,0.556928,0.556928
Liberia,LBR,1966,0.611888,0.611888,0.611888,0.611888,0.611888,0.611888,0.611888
Liberia,LBR,1967,0.611888,0.611888,0.611888,0.611888,0.611888,0.611888,0.611888
Liberia,LBR,1968,0.882816,0.882816,0.882816,0.882816,0.882816,0.882816,0.882816
Liberia,LBR,1969,1.271111,1.271111,1.271111,1.271111,1.271111,1.271111,1.271111
Liberia,LBR,1970,1.450587,1.450587,1.450587,1.450587,1.450587,1.450587,1.450587
Liberia,LBR,1971,1.523867,1.523867,1.523867,1.523867,1.523867,1.523867,1.523867
Liberia,LBR,1972,1.505547,1.505547,1.505547,1.505547,1.505547,1.505547,1.505547
Liberia,LBR,1973,1.479899,1.479899,1.479899,1.479899,1.479899,1.479899,1.479899
Liberia,LBR,1974,1.721723,1.721723,1.721723,1.721723,1.721723,1.721723,1.721723
Liberia,LBR,1975,1.483563,1.483563,1.483563,1.483563,1.483563,1.483563,1.483563
Liberia,LBR,1976,1.475601,1.475601,1.475601,1.475601,1.475601,1.475601,1.475601
Liberia,LBR,1977,1.471362,1.471362,1.471362,1.471362,1.471362,1.471362,1.471362
Liberia,LBR,1978,1.503152,1.503152,1.503152,1.503152,1.503152,1.503152,1.503152
Liberia,LBR,1979,1.941899,1.941899,1.941899,1.941899,1.941899,1.941899,1.941899
Liberia,LBR,1980,2.037558,2.037558,2.037558,2.037558,2.037558,2.037558,2.037558
Liberia,LBR,1981,1.934943,1.934943,1.934943,1.934943,1.934943,1.934943,1.934943
Liberia,LBR,1982,0.597408,0.597408,0.597408,0.597408,0.597408,0.597408,0.597408
Liberia,LBR,1983,0.706518,0.706518,0.706518,0.706518,0.706518,0.706518,0.706518
Liberia,LBR,1984,0.695432,0.695432,0.695432,0.695432,0.695432,0.695432,0.695432
Liberia,LBR,1985,0.716084,0.716084,0.716084,0.716084,0.716084,0.716084,0.716084
Liberia,LBR,1986,0.722879,0.722879,0.722879,0.722879,0.722879,0.722879,0.722879
Liberia,LBR,1987,0.758462,0.758462,0.758462,0.758462,0.758462,0.758462,0.758462
Liberia,LBR,1988,0.809184,0.809184,0.809184,0.809184,0.809184,0.809184,0.809184
Liberia,LBR,1989,0.659594,0.659594,0.659594,0.659594,0.659594,0.659594,0.659594
Liberia,LBR,1990,0.467124,0.467124,0.467124,0.467124,0.467124,0.467124,0.467124
Liberia,LBR,1991,0.370884,0.370884,0.370884,0.370884,0.370884,0.370884,0.370884
Liberia,LBR,1992,0.387994,0.387994,0.387994,0.387994,0.387994,0.387994,0.387994
Liberia,LBR,1993,0.424629,0.424629,0.424629,0.424629,0.424629,0.424629,0.424629
Liberia,LBR,1994,0.422584,0.422584,0.422584,0.422584,0.422584,0.422584,0.422584
Liberia,LBR,1995,0.423397,0.423397,0.423397,0.423397,0.423397,0.423397,0.423397
Liberia,LBR,1996,0.43479,0.43479,0.43479,0.43479,0.43479,0.43479,0.43479
Liberia,LBR,1997,0.453515,0.453515,0.453515,0.453515,0.453515,0.453515,0.453515
Liberia,LBR,1998,0.484039,0.484039,0.484039,0.484039,0.484039,0.484039,0.484039
Liberia,LBR,1999,0.390794,0.390794,0.390794,0.390794,0.390794,0.390794,0.390794
Liberia,LBR,2000,0.413425,0.413425,0.413425,0.413425,0.413425,0.413425,0.413425
Liberia,LBR,2001,0.443066,0.443066,0.443066,0.443066,0.443066,0.443066,0.443066
Liberia,LBR,2002,0.432027,0.432027,0.432027,0.432027,0.432027,0.432027,0.432027
Liberia,LBR,2003,0.464323,0.464323,0.464323,0.464323,0.464323,0.464323,0.464323
Liberia,LBR,2004,0.546472,0.546472,0.546472,0.546472,0.546472,0.546472,0.546472
Liberia,LBR,2005,0.650572,0.650572,0.650572,0.650572,0.650572,0.650572,0.650572
Liberia,LBR,2006,0.672734,0.672734,0.672734,0.672734,0.672734,0.672734,0.672734
Liberia,LBR,2007,0.625121,0.625121,0.625121,0.625121,0.625121,0.625121,0.625121
Liberia,LBR,2008,0.530796,0.530796,0.530796,0.530796,0.530796,0.530796,0.530796
Liberia,LBR,2009,0.470687,0.470687,0.470687,0.470687,0.470687,0.470687,0.470687
Liberia,LBR,2010,0.7569,0.7569,0.7569,0.7569,0.7569,0.7569,0.7569
Liberia,LBR,2011,0.848052,0.848052,0.848052,0.848052,0.848052,0.848052,0.848052
Liberia,LBR,2012,0.962647,0.962647,0.962647,0.962647,0.962647,0.962647,0.962647
Liberia,LBR,2013,0.874265,0.874265,0.874265,0.874265,0.874265,0.874265,0.874265
Liberia,LBR,2014,1.187862,1.187862,1.187862,1.187862,1.187862,1.187862,1.187862
Liberia,LBR,2015,1.203323,1.203323,1.203323,1.203323,1.203323,1.203323,1.203323
Liberia,LBR,2016,1.353802,1.353802,1.353802,1.353802,1.353802,1.353802,1.353802
Liberia,LBR,2017,1.227956,1.227956,1.227956,1.227956,1.227956,1.227956,1.227956
Liberia,LBR,2018,1.081641,1.081641,1.081641,1.081641,1.081641,1.081641,1.081641
Liberia,LBR,2019,1.106372,1.106372,1.106372,1.106372,1.106372,1.106372,1.106372
Liberia,LBR,2020,1.127383,1.127383,1.127383,1.127383,1.127383,1.127383,1.127383
Liberia,LBR,2021,1.19526,1.19526,1.19526,1.19526,1.19526,1.19526,1.19526
Libya,LBY,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LBY,1950,0.142896,0.142896,0.142896,0.142896,0.142896,0.142896,0.142896
Libya,LBY,1951,0.168544,0.168544,0.168544,0.168544,0.168544,0.168544,0.168544
Libya,LBY,1952,0.16488,0.16488,0.16488,0.16488,0.16488,0.16488,0.16488
Libya,LBY,1953,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152,0.249152
Libya,LBY,1954,0.300448,0.300448,0.300448,0.300448,0.300448,0.300448,0.300448
Libya,LBY,1955,0.428688,0.428688,0.428688,0.428688,0.428688,0.428688,0.428688
Libya,LBY,1956,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976,0.32976
Libya,LBY,1957,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144,0.31144
Libya,LBY,1958,0.351744,0.351744,0.351744,0.351744,0.351744,0.351744,0.351744
Libya,LBY,1959,0.432352,0.432352,0.432352,0.432352,0.432352,0.432352,0.432352
Libya,LBY,1960,0.692496,0.692496,0.692496,0.692496,0.692496,0.692496,0.692496
Libya,LBY,1961,1.194464,1.194464,1.194464,1.194464,1.194464,1.194464,1.194464
Libya,LBY,1962,1.047904,1.047904,1.047904,1.047904,1.047904,1.047904,1.047904
Libya,LBY,1963,1.461936,1.461936,1.461936,1.461936,1.461936,1.461936,1.461936
Libya,LBY,1964,0.663184,0.663184,0.663184,0.663184,0.663184,0.663184,0.663184
Libya,LBY,1965,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928,1.014928
Libya,LBY,1966,2.627088,2.627088,2.627088,2.627088,2.627088,2.627088,2.627088
Libya,LBY,1967,18.492208,18.492208,18.492208,18.492208,18.492208,18.492208,18.492208
Libya,LBY,1968,30.114416,30.114416,30.114416,30.114416,30.114416,30.114416,30.114416
Libya,LBY,1969,35.522213,35.522213,35.522213,35.522213,35.522213,35.522213,35.522213
Libya,LBY,1970,32.305102,32.305102,32.305102,32.305102,32.305102,32.305102,32.305102
Libya,LBY,1971,21.628295,21.628295,21.628295,21.628295,21.628295,21.628295,21.628295
Libya,LBY,1972,15.220018,15.220018,15.220018,15.220018,15.220018,15.220018,15.220018
Libya,LBY,1973,14.575065,14.575065,14.575065,14.575065,14.575065,14.575065,14.575065
Libya,LBY,1974,9.337575,9.337575,9.337575,9.337575,9.337575,9.337575,9.337575
Libya,LBY,1975,11.568416,11.568416,11.568416,11.568416,11.568416,11.568416,11.568416
Libya,LBY,1976,17.887863,17.887863,17.887863,17.887863,17.887863,17.887863,17.887863
Libya,LBY,1977,20.19825,20.19825,20.19825,20.19825,20.19825,20.19825,20.19825
Libya,LBY,1978,21.155382,21.155382,21.155382,21.155382,21.155382,21.155382,21.155382
Libya,LBY,1979,25.926382,25.926382,25.926382,25.926382,25.926382,25.926382,25.926382
Libya,LBY,1980,26.780556,26.780556,26.780556,26.780556,26.780556,26.780556,26.780556
Libya,LBY,1981,28.667963,28.667963,28.667963,28.667963,28.667963,28.667963,28.667963
Libya,LBY,1982,30.565102,30.565102,30.565102,30.565102,30.565102,30.565102,30.565102
Libya,LBY,1983,30.146017,30.146017,30.146017,30.146017,30.146017,30.146017,30.146017
Libya,LBY,1984,28.276211,28.276211,28.276211,28.276211,28.276211,28.276211,28.276211
Libya,LBY,1985,31.002177,31.002177,31.002177,31.002177,31.002177,31.002177,31.002177
Libya,LBY,1986,33.895493,33.895493,33.895493,33.895493,33.895493,33.895493,33.895493
Libya,LBY,1987,32.348263,32.348263,32.348263,32.348263,32.348263,32.348263,32.348263
Libya,LBY,1988,36.160364,36.160364,36.160364,36.160364,36.160364,36.160364,36.160364
Libya,LBY,1989,37.068521,37.068521,37.068521,37.068521,37.068521,37.068521,37.068521
Libya,LBY,1990,36.513782,36.513782,36.513782,36.513782,36.513782,36.513782,36.513782
Libya,LBY,1991,42.619846,42.619846,42.619846,42.619846,42.619846,42.619846,42.619846
Libya,LBY,1992,37.02442,37.02442,37.02442,37.02442,37.02442,37.02442,37.02442
Libya,LBY,1993,38.708328,38.708328,38.708328,38.708328,38.708328,38.708328,38.708328
Libya,LBY,1994,43.752489,43.752489,43.752489,43.752489,43.752489,43.752489,43.752489
Libya,LBY,1995,45.689944,45.689944,45.689944,45.689944,45.689944,45.689944,45.689944
Libya,LBY,1996,44.514425,44.514425,44.514425,44.514425,44.514425,44.514425,44.514425
Libya,LBY,1997,45.506217,45.506217,45.506217,45.506217,45.506217,45.506217,45.506217
Libya,LBY,1998,45.80762,45.80762,45.80762,45.80762,45.80762,45.80762,45.80762
Libya,LBY,1999,45.054524,45.054524,45.054524,45.054524,45.054524,45.054524,45.054524
Libya,LBY,2000,47.514863,47.514863,47.514863,47.514863,47.514863,47.514863,47.514863
Libya,LBY,2001,48.462693,48.462693,48.462693,48.462693,48.462693,48.462693,48.462693
Libya,LBY,2002,48.186163,48.186163,48.186163,48.186163,48.186163,48.186163,48.186163
Libya,LBY,2003,49.473554,49.473554,49.473554,49.473554,49.473554,49.473554,49.473554
Libya,LBY,2004,50.628915,50.628915,50.628915,50.628915,50.628915,50.628915,50.628915
Libya,LBY,2005,56.988605,56.988605,56.988605,56.988605,56.988605,56.988605,56.988605
Libya,LBY,2006,53.255754,53.255754,53.255754,53.255754,53.255754,53.255754,53.255754
Libya,LBY,2007,49.977432,49.977432,49.977432,49.977432,49.977432,49.977432,49.977432
Libya,LBY,2008,53.590669,53.590669,53.590669,53.590669,53.590669,53.590669,53.590669
Libya,LBY,2009,53.121373,53.121373,53.121373,53.121373,53.121373,53.121373,53.121373
Libya,LBY,2010,60.652794,60.652794,60.652794,60.652794,60.652794,60.652794,60.652794
Libya,LBY,2011,49.212444,49.212444,49.212444,49.212444,49.212444,49.212444,49.212444
Libya,LBY,2012,55.278758,55.278758,55.278758,55.278758,55.278758,55.278758,55.278758
Libya,LBY,2013,43.458379,43.458379,43.458379,43.458379,43.458379,43.458379,43.458379
Libya,LBY,2014,60.602117,60.602117,60.602117,60.602117,60.602117,60.602117,60.602117
Libya,LBY,2015,54.550698,54.550698,54.550698,54.550698,54.550698,54.550698,54.550698
Libya,LBY,2016,51.649399,51.649399,51.649399,51.649399,51.649399,51.649399,51.649399
Libya,LBY,2017,53.437015,53.437015,53.437015,53.437015,53.437015,53.437015,53.437015
Libya,LBY,2018,54.0158,54.0158,54.0158,54.0158,54.0158,54.0158,54.0158
Libya,LBY,2019,69.243504,69.243504,69.243504,69.243504,69.243504,69.243504,69.243504
Libya,LBY,2020,58.565147,58.565147,58.565147,58.565147,58.565147,58.565147,58.565147
Libya,LBY,2021,74.525079,74.525079,74.525079,74.525079,74.525079,74.525079,74.525079
Liechtenstein,LIE,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,1990,0.198971,0.198971,0.198971,0.198971,0.198971,0.198971,0.198971
Liechtenstein,LIE,1991,0.206329,0.206329,0.206329,0.206329,0.206329,0.206329,0.206329
Liechtenstein,LIE,1992,0.20695,0.20695,0.20695,0.20695,0.20695,0.20695,0.20695
Liechtenstein,LIE,1993,0.215034,0.215034,0.215034,0.215034,0.215034,0.215034,0.215034
Liechtenstein,LIE,1994,0.201111,0.201111,0.201111,0.201111,0.201111,0.201111,0.201111
Liechtenstein,LIE,1995,0.204202,0.204202,0.204202,0.204202,0.204202,0.204202,0.204202
Liechtenstein,LIE,1996,0.20596,0.20596,0.20596,0.20596,0.20596,0.20596,0.20596
Liechtenstein,LIE,1997,0.218376,0.218376,0.218376,0.218376,0.218376,0.218376,0.218376
Liechtenstein,LIE,1998,0.229239,0.229239,0.229239,0.229239,0.229239,0.229239,0.229239
Liechtenstein,LIE,1999,0.226566,0.226566,0.226566,0.226566,0.226566,0.226566,0.226566
Liechtenstein,LIE,2000,0.21686,0.21686,0.21686,0.21686,0.21686,0.21686,0.21686
Liechtenstein,LIE,2001,0.214671,0.214671,0.214671,0.214671,0.214671,0.214671,0.214671
Liechtenstein,LIE,2002,0.220018,0.220018,0.220018,0.220018,0.220018,0.220018,0.220018
Liechtenstein,LIE,2003,0.229355,0.229355,0.229355,0.229355,0.229355,0.229355,0.229355
Liechtenstein,LIE,2004,0.229391,0.229391,0.229391,0.229391,0.229391,0.229391,0.229391
Liechtenstein,LIE,2005,0.228986,0.228986,0.228986,0.228986,0.228986,0.228986,0.228986
Liechtenstein,LIE,2006,0.231121,0.231121,0.231121,0.231121,0.231121,0.231121,0.231121
Liechtenstein,LIE,2007,0.200794,0.200794,0.200794,0.200794,0.200794,0.200794,0.200794
Liechtenstein,LIE,2008,0.219536,0.219536,0.219536,0.219536,0.219536,0.219536,0.219536
Liechtenstein,LIE,2009,0.205375,0.205375,0.205375,0.205375,0.205375,0.205375,0.205375
Liechtenstein,LIE,2010,0.19083,0.19083,0.19083,0.19083,0.19083,0.19083,0.19083
